ime,država,nastopi,zmage,druga mesta,tretja mesta,stopničke,začne s prve pozicije,najhitrejši krog,naslovi,točke,dodatni url
Lewis Hamilton,United Kingdom,346,105,56,40,201,105,67,7,4789,https://www.f1-fansite.com/f1-drivers/lewis-hamilton/
Sebastian Vettel,Germany,299,53,36,33,122,57,38,4,3098,https://www.f1-fansite.com/f1-drivers/sebastian-vettel/
Max Verstappen,Netherlands,199,61,30,16,107,40,32,3,2863,https://www.f1-fansite.com/f1-drivers/max-verstappen-information-statistics/
Fernando Alonso,Spain,391,32,40,34,106,22,26,2,2316,https://www.f1-fansite.com/f1-drivers/fernando-alonso/
Kimi Räikkönen,Finland,349,21,37,45,103,18,46,1,1873,https://www.f1-fansite.com/f1-drivers/kimi-raikkonen/
Valtteri Bottas,Finland,236,10,29,28,67,20,19,0,1797,https://www.f1-fansite.com/f1-drivers/valtteri-bottas-information-statistics/
Sergio Pérez,Mexico,271,6,17,16,39,4,12,0,1617,https://www.f1-fansite.com/f1-drivers/sergio-perez/
Nico Rosberg,Germany,206,23,25,9,57,30,20,1,1594,https://www.f1-fansite.com/f1-drivers/nico-rosberg/
Michael Schumacher,Germany,307,91,43,21,155,68,77,7,1566,https://www.f1-fansite.com/f1-drivers/michael-schumacher/
Daniel Ricciardo,Australia,253,8,6,18,32,3,16,0,1329,https://www.f1-fansite.com/f1-drivers/daniel-ricciardo/
Charles Leclerc,Monaco,137,6,13,17,36,24,9,0,1247,https://www.f1-fansite.com/f1-drivers/charles-leclerc-information-statistics/
Jenson Button,United Kingdom,306,15,15,20,50,8,8,1,1235,https://www.f1-fansite.com/f1-drivers/jenson-button/
Felipe Massa,Brazil,269,11,13,17,41,16,15,0,1167,https://www.f1-fansite.com/f1-drivers/felipe-massa/
Carlos Sainz,Spain,196,3,5,15,23,5,4,0,1141,https://www.f1-fansite.com/f1-drivers/carlos-sainz-jr-information-statistics/
Mark Webber,Australia,215,9,16,17,42,13,19,0,1047,https://www.f1-fansite.com/f1-drivers/mark-webber/
Lando Norris,United Kingdom,118,1,12,8,21,3,7,0,832,https://www.f1-fansite.com/f1-drivers/lando-norris-information-statistics/
Alain Prost,France,199,51,35,20,106,33,41,4,798,https://www.f1-fansite.com/f1-drivers/alain-prost/
Rubens Barrichello,Brazil,322,11,29,28,68,14,17,0,658,https://www.f1-fansite.com/f1-drivers/rubens-barrichello/
Ayrton Senna,Brazil,161,41,23,16,80,65,19,3,614,https://www.f1-fansite.com/f1-drivers/ayrton-senna-da-silva/
George Russell,United Kingdom,118,2,2,9,13,4,8,0,585,https://www.f1-fansite.com/f1-drivers/george-russell-information-statistics/
Nico Hülkenberg,Germany,218,0,0,0,0,1,2,0,552,https://www.f1-fansite.com/f1-drivers/nico-hulkenberg/
David Coulthard,United Kingdom,246,13,26,23,62,12,18,0,535,https://www.f1-fansite.com/f1-drivers/david-coulthard/
Nelson Piquet,Brazil,204,23,20,17,60,24,23,3,485,https://www.f1-fansite.com/f1-drivers/nelson-piquet/
Nigel Mansell,United Kingdom,188,31,17,11,59,32,30,1,482,https://www.f1-fansite.com/f1-drivers/nigel-mansell/
Esteban Ocon,France,147,1,1,1,3,0,0,0,427,https://www.f1-fansite.com/f1-drivers/esteban-ocon-information-statistics/
Niki Lauda,Austria,173,25,20,9,54,24,24,3,420,https://www.f1-fansite.com/f1-drivers/niki-lauda/
Mika Häkkinen,Finland,161,20,14,17,51,26,25,2,420,https://www.f1-fansite.com/f1-drivers/mika-hakkinen/
Pierre Gasly,France,143,1,1,2,4,0,3,0,400,https://www.f1-fansite.com/f1-drivers/pierre-gasly-information-statistics/
Romain Grosjean,France,179,0,2,8,10,0,1,0,391,https://www.f1-fansite.com/f1-drivers/romain-grosjean/
Gerhard Berger,Austria,210,10,17,21,48,12,21,0,385,https://www.f1-fansite.com/f1-drivers/gerhard-berger/
Jackie Stewart,United Kingdom,100,27,11,5,43,17,15,3,360,https://www.f1-fansite.com/f1-drivers/jackie-stewart/
Damon Hill,United Kingdom,115,22,15,5,42,20,19,1,360,https://www.f1-fansite.com/f1-drivers/damon-hill-information-statistics/
Ralf Schumacher,Germany,180,6,6,15,27,6,8,0,329,https://www.f1-fansite.com/f1-drivers/ralf-schumacher/
Carlos Reutemann,Argentina,146,12,13,20,45,6,6,0,310,https://www.f1-fansite.com/f1-drivers/carlos-reutemann/
Juan Pablo Montoya,Colombia,94,7,15,8,30,13,12,0,307,https://www.f1-fansite.com/f1-drivers/juan-pablo-montoya/
Lance Stroll,Canada,157,0,0,3,3,1,0,0,292,https://www.f1-fansite.com/f1-drivers/lance-stroll-information-statistics/
Graham Hill,United Kingdom,177,14,15,7,36,13,10,2,289,https://www.f1-fansite.com/f1-drivers/graham-hill/
Emerson Fittipaldi,Brazil,145,14,13,8,35,6,6,2,281,https://www.f1-fansite.com/f1-drivers/emerson-fittipaldi/
Riccardo Patrese,Italy,256,6,17,14,37,8,13,0,281,https://www.f1-fansite.com/f1-drivers/riccardo-patrese/
Juan Manuel Fangio,Argentina,51,24,10,1,35,29,23,5,277,https://www.f1-fansite.com/f1-drivers/juan-manuel-fangio/
Giancarlo Fisichella,Italy,230,3,7,9,19,4,2,0,275,https://www.f1-fansite.com/f1-drivers/giancarlo-fisichella/
