ime,država,nastopi,prvo mesto,drugo mesto,tretje mesto,stopničke,začne s prve pozicije,najhitrejši krog,naslovi,točke
Lewis Hamilton,United Kingdom,342,103,56,39,198,104,67,7,4709.5
Sebastian Vettel,Germany,299,53,36,33,122,57,38,4,3098
Max Verstappen,Netherlands,195,61,29,16,106,39,32,3,2805.5
Fernando Alonso,Spain,387,32,40,34,106,22,25,2,2308
Kimi Räikkönen,Finland,349,21,37,45,103,18,46,1,1873
Valtteri Bottas,Finland,232,10,29,28,67,20,19,0,1797
Sergio Pérez,Mexico,267,6,17,16,39,4,11,0,1597
Nico Rosberg,Germany,206,23,25,9,57,30,20,1,1594.5
Michael Schumacher,Germany,307,91,43,21,155,68,77,7,1566
Daniel Ricciardo,Australia,249,8,6,18,32,3,16,0,1326
Jenson Button,United Kingdom,306,15,15,20,50,8,8,1,1235
Charles Leclerc,Monaco,133,6,13,16,35,23,9,0,1218
Felipe Massa,Brazil,269,11,13,17,41,16,15,0,1167
Carlos Sainz,Spain,192,3,5,14,22,5,3,0,1095.5
Mark Webber,Australia,215,9,16,17,42,13,19,0,1047.5
Alain Prost,France,199,51,35,20,106,33,41,4,798.5
Lando Norris,United Kingdom,114,1,11,7,19,2,7,0,783
Rubens Barrichello,Brazil,322,11,29,28,68,14,17,0,658
Ayrton Senna,Brazil,161,41,23,16,80,65,19,3,614
George Russell,United Kingdom,114,1,2,9,12,3,7,0,550
Nico Hülkenberg,Germany,214,0,0,0,0,1,2,0,536
David Coulthard,United Kingdom,246,13,26,23,62,12,18,0,535
Nelson Piquet,Brazil,204,23,20,17,60,24,23,3,485.5
Nigel Mansell,United Kingdom,188,31,17,11,59,32,30,1,482
Esteban Ocon,France,143,1,1,1,3,0,0,0,425
Niki Lauda,Austria,173,25,20,9,54,24,24,3,420.5
Mika Häkkinen,Finland,161,20,14,17,51,26,25,2,420
Pierre Gasly,France,140,1,1,2,4,0,3,0,399
Romain Grosjean,France,179,0,2,8,10,0,1,0,391
Gerhard Berger,Austria,210,10,17,21,48,12,21,0,385
Jackie Stewart,United Kingdom,100,27,11,5,43,17,15,3,360
Damon Hill,United Kingdom,115,22,15,5,42,20,19,1,360
Ralf Schumacher,Germany,180,6,6,15,27,6,8,0,329
Carlos Reutemann,Argentina,146,12,13,20,45,6,6,0,310
Juan Pablo Montoya,Colombia,94,7,15,8,30,13,12,0,307
Graham Hill,United Kingdom,177,14,15,7,36,13,10,2,289
Lance Stroll,Canada,153,0,0,3,3,1,0,0,285
Emerson Fittipaldi,Brazil,145,14,13,8,35,6,6,2,281
Riccardo Patrese,Italy,256,6,17,14,37,8,13,0,281
Juan Manuel Fangio,Argentina,51,24,10,1,35,29,23,5,277.64
Giancarlo Fisichella,Italy,230,3,7,9,19,4,2,0,275
Jim Clark,United Kingdom,72,25,1,6,32,33,28,2,274
Robert Kubica,Poland,96,1,4,6,11,1,1,0,265
Jack Brabham,Australia,126,14,10,7,31,13,10,3,261
Nick Heidfeld,Germany,181,0,8,5,13,1,2,0,256
Jody Scheckter,South Africa,112,10,14,9,33,3,5,1,255
Denny Hulme,New Zealand,112,8,9,16,33,1,8,1,248
Jarno Trulli,Italy,252,1,4,6,11,3,1,0,246.5
Jean Alesi,France,201,1,16,15,32,2,4,0,241
Jacques Villeneuve,Canada,164,11,5,7,23,13,9,1,235
Alex Albon,Thailand,91,0,0,2,2,0,0,0,230
Jacques Laffite,France,176,6,10,16,32,7,6,0,228
Clay Regazzoni,Switzerland,131,5,13,10,28,5,15,0,212
Alan Jones,Australia,116,12,7,5,24,6,13,1,206
Ronnie Peterson,Sweden,123,10,10,6,26,14,9,0,206
Daniil Kvyat,Russian Federation,110,0,1,2,3,0,1,0,202
Bruce McLaren,New Zealand,101,4,11,12,27,0,3,0,196.5
Eddie Irvine,United Kingdom,146,4,6,16,26,0,1,0,191
Kevin Magnussen,Denmark,173,0,1,0,1,0,2,0,187
Stirling Moss,United Kingdom,66,16,5,3,24,16,19,0,186.64
Michele Alboreto,Italy,194,5,9,9,23,2,5,0,186.5
Oscar Piastri,Australia,32,0,2,1,3,0,2,0,184
Jacky Ickx,Belgium,115,8,7,10,25,13,14,0,181
René Arnoux,France,149,7,9,6,22,18,12,0,181
John Surtees,United Kingdom,111,6,10,8,24,8,11,1,180
Mario Andretti,United States,128,12,2,5,19,18,10,1,180
James Hunt,United Kingdom,92,10,6,7,23,14,8,1,179
Heinz-Harald Frentzen,Germany,157,3,3,12,18,2,6,0,174
